id,console-name,product-name,loose-price
6198804,JP Nintendo Switch,.hack GU Last Recode,$34.40
71656,JP Nintendo Switch,1-2 Switch,$22.23
6897501,JP Nintendo Switch,13 Sentinels: Aegis Rim,$31.74
9991912,JP Nintendo Switch,9: Nine,
5040362,JP Nintendo Switch,A Space For The Unbound,$27.97
7063603,JP Nintendo Switch,A Street Cat's Tale: Neko Neko Edition,$24.71
2770134,JP Nintendo Switch,A-Train Hajimaru Kankou Keikaku,$57.36
7985813,JP Nintendo Switch,ACA NEOGEO Selection Vol. 1,$29.99
7985814,JP Nintendo Switch,ACA NEOGEO Selection Vol. 2,$28.99
8209516,JP Nintendo Switch,ACA NEOGEO Selection Vol. 3,$33.07
8209518,JP Nintendo Switch,ACA NEOGEO Selection Vol. 4,$36.67
10287462,JP Nintendo Switch,ACA NEOGEO Selection Vol. 5,
10287463,JP Nintendo Switch,ACA NEOGEO Selection Vol. 6,
10287464,JP Nintendo Switch,ACA NEOGEO Selection Vol. 7,
10351836,JP Nintendo Switch,ACA NEOGEO Selection Vol.5,
10351838,JP Nintendo Switch,ACA NEOGEO Selection Vol.6,
6813570,JP Nintendo Switch,ANNO: Mutationem,$30.07
8877721,JP Nintendo Switch,ARMS,$22.00
3508469,JP Nintendo Switch,Abarenbo Tengu & Zombie Nation [ExciTengu Box],
7385593,JP Nintendo Switch,Ace Attorney Investigations Collection,$33.98
7083467,JP Nintendo Switch,Ace Combat 7: Skies Unknown Deluxe Edition,$38.45
7211621,JP Nintendo Switch,Ai Kiss,$37.41
8013204,JP Nintendo Switch,Ai Kiss 3: Cute,$51.84
4952516,JP Nintendo Switch,Air,$33.76
161721,JP Nintendo Switch,Air Missions: HIND,$19.99
6067919,JP Nintendo Switch,Air Twister,$39.65
10488387,JP Nintendo Switch,Airport Hero: Haneda,
7286158,JP Nintendo Switch,Airport Hero: Haneda All Stars,$85.11
6795182,JP Nintendo Switch,Aiyoku No Eustia: Angel's Blessing,
5807279,JP Nintendo Switch,Akai Ito & Aoi Shiro HD Remaster,$95.29
4643530,JP Nintendo Switch,Akai Katana Shin,$20.06
4513714,JP Nintendo Switch,Akai Katana Shin [Special Edition],$51.79
6416642,JP Nintendo Switch,Akaya Akashiya Ayakashino Tsuzuri,
6166530,JP Nintendo Switch,Akete Onegai,$55.70
6142431,JP Nintendo Switch,Akita Oga Mystery Guide: The Frozen Silverbell Flower,
10151505,JP Nintendo Switch,Akumajo Dracula Anniversary Collection,
3081644,JP Nintendo Switch,Alba: A Wildlife Adventure,$29.94
715774,JP Nintendo Switch,Aleste Collection,$71.37
715773,JP Nintendo Switch,Aleste Collection [Bundle],$226.09
2250822,JP Nintendo Switch,Alpaca Ball: Allstars,$30.22
6670568,JP Nintendo Switch,Amairo Chocolate,$30.93
9122906,JP Nintendo Switch,Amakano,$54.01
8054574,JP Nintendo Switch,Amedama,$27.03
7289499,JP Nintendo Switch,Amnesia World,$35.61
5252889,JP Nintendo Switch,Amnesia: Later X Crowd,$99.56
8597000,JP Nintendo Switch,Ancient Weapon Holly,$27.02
8210213,JP Nintendo Switch,Angelian Trigger,$27.02
2512726,JP Nintendo Switch,Angelique Luminarise,$60.99
6397184,JP Nintendo Switch,Animal Crossing: New Horizons,$32.17
10792302,JP Nintendo Switch,Animal Well,
9991903,JP Nintendo Switch,Anonymous;Code,$13.48
6658206,JP Nintendo Switch,Another Code Recollection,$34.72
4127326,JP Nintendo Switch,Another Life Adventure World Neverland,
70335,JP Nintendo Switch,Ao no Kanata no Four Rhythm [Limited Edition],
10058148,JP Nintendo Switch,Aooni - Collectors Edition,
6905721,JP Nintendo Switch,Apollo Justice: Ace Attorney Trilogy,$40.37
10229383,JP Nintendo Switch,Apsulov: End  Of Gods,$87.60
7321888,JP Nintendo Switch,Aquarium,$38.08
4247658,JP Nintendo Switch,Aquarium [Limited Edition],$128.61
9991555,JP Nintendo Switch,Ar Nosurge: Umareizuru Hoshi E Inoru Uta,$47.47
2645636,JP Nintendo Switch,Arcade Love: Plus Pengo,$34.65
6795162,JP Nintendo Switch,Archetype Arcadia,$25.22
2377948,JP Nintendo Switch,Aria Chronicle,$34.91
3880909,JP Nintendo Switch,Armed Blue Gunvolt 3,$18.41
8800216,JP Nintendo Switch,Arranger,$27.27
3114407,JP Nintendo Switch,Asonde Igo ga Tsuyoku Naru! Ginsei Igo DX,
6137286,JP Nintendo Switch,Asonde Shogi ga Tsuyokunaru! Ginsei Shogi DX2,$42.85
6734377,JP Nintendo Switch,Assault Suit Leynos 2 Saturn Tribute,$23.26
10045727,JP Nintendo Switch,Assault Suits Valken Declassified [Deluxe Edition],$56.10
6795321,JP Nintendo Switch,Astral Chain,$35.50
9715898,JP Nintendo Switch,Astral Chain [Collector's Edition],$110.00
6331667,JP Nintendo Switch,Astroneer,$26.40
72501,JP Nintendo Switch,Atelier Alchemist Of Arland 1 2 3 DX,$103.75
5551937,JP Nintendo Switch,Atelier Marie Remake: The Alchemist Of Salburg,$33.96
10854815,JP Nintendo Switch,Atelier Resleriana The Red Alchemist & The White Guardian,
5205662,JP Nintendo Switch,Atelier Ryza 1 & 2 [Limited Edition],$93.32
9991569,JP Nintendo Switch,Atelier Ryza 2: Lost Legends & The Secret Fairy,$71.11
9991565,JP Nintendo Switch,Atelier Ryza 3: Alchemist Of The End & The Secret Key,$47.97
8947987,JP Nintendo Switch,Atelier Ryza 3: Alchemist Of The End & The Secret Key [Premium Box],$68.91
9991564,JP Nintendo Switch,Atelier Sophie 2: The Alchemist Of The Mysterious Dream,
6737290,JP Nintendo Switch,Atelier Twilight Alchemist Trilogy DX [Premium Box],$66.67
9991571,JP Nintendo Switch,Atelier Yumia: Tsuioku No Renkinjutsushi To Genkaku No Shi,$59.61
161722,JP Nintendo Switch,Atomicrops,$32.99
5058438,JP Nintendo Switch,Attack On Titan 2,$49.00
8359298,JP Nintendo Switch,Attack On Titan 2: Final Battle,$53.48
4858964,JP Nintendo Switch,Attack on Titan 2 [Treasure Box],$252.57
4476159,JP Nintendo Switch,Aviary Attorney [Definitive Edition],$31.92
9122845,JP Nintendo Switch,Ayakashi Gohan Omori! For S,
2301710,JP Nintendo Switch,Azur Lane: Crosswave,$28.10
7049295,JP Nintendo Switch,Azure Striker Gunvolt: Striker Pack,$84.15
2368437,JP Nintendo Switch,Bakumatsu Renka Shinsengumi,$27.34
4080864,JP Nintendo Switch,BanG Dream! Girls Band Party,$36.77
9991562,JP Nintendo Switch,Bar Stella Abyss,$37.24
5831004,JP Nintendo Switch,Baten Kaitos I & II HD Remaster,$42.74
5944230,JP Nintendo Switch,Baten Kaitos I & II HD Remaster [Limited Edition],$644.05
5324565,JP Nintendo Switch,Batsugun Saturn Tribute Boosted,$24.06
63198,JP Nintendo Switch,Battle Princess Madelyn,$32.83
4200304,JP Nintendo Switch,Bayonetta,$115.45
4134311,JP Nintendo Switch,Bayonetta 1 + 2 [Non-Stop Climax Edition],$160.66
4384628,JP Nintendo Switch,Bayonetta 2,$39.69
4395893,JP Nintendo Switch,Bayonetta 3,$29.31
4385220,JP Nintendo Switch,Bayonetta 3 [Trinity Masquerade Edition],$56.71
5036701,JP Nintendo Switch,Bayonetta Origins: Cereza and the Lost Demon,$26.00
